genome	role	contig	contig_len	n_contigs	gene	gene_start	gene_end	gene_len	strand	mapped	mapped_pairs	mapped_as_query	mapped_as_reference	mapped_refs
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00406	53238	54620	1383	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00407	54617	55105	489	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00408	55097	55522	426	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00409	55519	56487	969	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00410	56488	57432	945	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00411	57422	58357	936	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00412	58359	59423	1065	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00413	59410	60261	852	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00414	60261	61721	1461	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00415	61761	62258	498	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00416	62248	62838	591	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00417	62843	63070	228	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00418	63089	63823	735	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00419	63830	64105	276	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00420	64115	66688	2574	-	1	2	0	2	2
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00421	66697	67275	579	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00422	67272	67760	489	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00423	67761	68744	984	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00424	68741	69892	1152	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00425	69889	70911	1023	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00426	70925	72049	1125	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00427	72049	72921	873	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00428	72918	73814	897	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00429	73949	75298	1350	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00430	75366	76379	1014	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00431	76381	77751	1371	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00432	77756	78256	501	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00433	78301	79374	1074	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00434	79482	80096	615	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_4	81117	49	AG-461-M14_00435	80036	80761	726	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_40	2814	49	AG-461-M14_01081	1163	1909	747	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_40	2814	49	AG-461-M14_01082	1909	2454	546	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_40	2814	49	AG-461-M14_01083	2454	2783	330	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_41	2740	49	AG-461-M14_01084	649	1392	744	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_41	2740	49	AG-461-M14_01085	1389	2690	1302	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_42	2818	49	AG-461-M14_01080	87	2711	2625	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_43	2707	49	AG-461-M14_01086	240	842	603	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_43	2707	49	AG-461-M14_01087	973	1203	231	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_43	2707	49	AG-461-M14_01088	1204	1785	582	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_43	2707	49	AG-461-M14_01089	1838	2044	207	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_44	2600	49	AG-461-M14_01091	81	920	840	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_44	2600	49	AG-461-M14_01092	920	1216	297	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_44	2600	49	AG-461-M14_01093	1219	1617	399	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_44	2600	49	AG-461-M14_01094	1601	2281	681	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_45	2243	49	AG-461-M14_01098	23	1210	1188	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_45	2243	49	AG-461-M14_01099	1197	1682	486	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_45	2243	49	AG-461-M14_01100	1939	2148	210	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_46	2223	49	AG-461-M14_01101	604	2001	1398	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_46	2223	49	AG-461-M14_01102	2001	2204	204	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_47	2263	49	AG-461-M14_01095	306	512	207	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_47	2263	49	AG-461-M14_01096	1226	1678	453	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_47	2263	49	AG-461-M14_01097	1678	2250	573	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_48	2099	49	AG-461-M14_01107	82	405	324	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_48	2099	49	AG-461-M14_01108	405	785	381	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_48	2099	49	AG-461-M14_01109	785	1648	864	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_49	2150	49	AG-461-M14_01103	181	342	162	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_49	2150	49	AG-461-M14_01104	423	659	237	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_49	2150	49	AG-461-M14_01105	670	1080	411	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_49	2150	49	AG-461-M14_01106	1149	1727	579	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00436	23	193	171	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00437	193	528	336	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00438	773	2179	1407	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00439	2318	2800	483	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00440	2797	3681	885	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00441	3981	4589	609	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00442	4616	5362	747	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00443	5377	5877	501	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00444	5878	6123	246	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00445	6116	6700	585	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00446	6700	7605	906	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00447	7592	8044	453	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00448	8044	8313	270	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00449	8323	8877	555	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00450	8870	9862	993	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00451	9889	10902	1014	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00452	10884	12020	1137	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00453	12060	12959	900	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00454	12954	13910	957	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00455	13942	14733	792	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00456	14735	16177	1443	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00457	16266	18110	1845	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00458	18117	19271	1155	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00459	19272	20294	1023	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00460	20323	21072	750	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00461	21073	22086	1014	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00462	22197	23129	933	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00463	23203	23664	462	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00464	23676	24587	912	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00465	24588	25763	1176	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00466	25763	26758	996	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00467	26828	27802	975	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00468	27827	28333	507	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00469	28353	29816	1464	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00470	29809	30558	750	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00471	30561	31463	903	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00472	31653	32909	1257	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00473	32976	33851	876	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00474	33841	34746	906	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00475	34749	35843	1095	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00476	35846	36607	762	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00477	36642	37706	1065	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00478	37770	38321	552	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00479	38325	38615	291	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00480	38732	40180	1449	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00481	40177	40566	390	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00482	40638	41573	936	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00483	41563	42330	768	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00484	42327	43466	1140	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00485	43569	44843	1275	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00486	44892	45053	162	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00487	45164	46600	1437	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00488	46600	46764	165	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00489	46770	47039	270	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00490	47030	47776	747	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00491	47795	50329	2535	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00492	50313	50978	666	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00493	51004	51600	597	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00494	51663	52661	999	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00495	52668	53120	453	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00496	53161	53709	549	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00497	53709	54335	627	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00498	54339	55856	1518	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00499	55943	56428	486	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00500	56509	56655	147	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00501	56658	56861	204	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00502	57023	58135	1113	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00503	58293	58568	276	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00504	58710	60011	1302	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00505	60139	60591	453	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00506	60588	61601	1014	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00507	61573	62352	780	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00508	62394	62777	384	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00509	62817	63290	474	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00510	63317	63880	564	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00511	63993	65414	1422	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00512	65421	65564	144	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00513	65564	66370	807	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00514	66333	66503	171	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00515	66545	67663	1119	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00516	67829	69004	1176	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00517	69012	70232	1221	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00518	70234	71397	1164	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00519	71394	71951	558	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00520	71914	72684	771	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00521	72685	73086	402	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00522	73200	73994	795	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00523	74027	74497	471	+	1	2	0	2	2
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00524	74497	76356	1860	+	1	2	0	2	2
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00525	76376	76726	351	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00526	76947	78026	1080	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00527	78023	79096	1074	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_5	79708	49	AG-461-M14_00528	79113	79652	540	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00529	163	909	747	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00530	912	1211	300	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00531	1204	1566	363	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00532	1568	1759	192	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00533	1760	2050	291	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00534	2094	3122	1029	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00535	3106	4434	1329	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00536	4643	5101	459	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00537	5103	5540	438	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00538	5574	6596	1023	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00539	6593	6820	228	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00540	6817	8109	1293	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00541	8109	9005	897	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00542	9023	9868	846	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00543	10382	10651	270	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00544	10947	11114	168	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00545	11205	12158	954	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00546	12155	13018	864	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00547	13015	13815	801	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00548	13897	14895	999	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00549	14904	15755	852	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00550	15762	16646	885	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00551	16646	17530	885	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00552	17626	18663	1038	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00553	18651	19700	1050	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00554	19675	19953	279	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00556	20110	21051	942	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00557	21051	22043	993	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00558	22048	22290	243	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00560	22505	22996	492	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00561	23001	24182	1182	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00562	24192	24737	546	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00563	24732	25502	771	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00564	25507	26268	762	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00565	26261	27802	1542	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00566	27795	28718	924	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00567	28722	29333	612	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00568	29326	30477	1152	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00569	30470	31231	762	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00570	31218	32222	1005	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00571	32209	33087	879	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00573	33267	33524	258	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00574	33546	35597	2052	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00575	35594	36208	615	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00576	36321	37148	828	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00578	37316	38428	1113	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00579	38437	38997	561	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00580	38990	39484	495	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00581	39489	42068	2580	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00582	42074	42523	450	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00583	42613	45465	2853	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00584	45515	46117	603	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00585	46119	47009	891	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00586	47009	48562	1554	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00587	48577	48864	288	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00588	48920	50179	1260	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00589	50172	50942	771	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00590	50935	51153	219	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00591	51159	51359	201	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_6	52035	49	AG-461-M14_00592	51406	51843	438	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00593	428	901	474	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00594	993	1502	510	+	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00595	1508	2770	1263	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00596	2770	3549	780	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00597	3526	4599	1074	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00598	4599	5159	561	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00599	5201	5914	714	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00600	5960	6892	933	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00601	6904	7662	759	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00602	7655	8710	1056	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00603	8697	9470	774	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00604	9488	9754	267	+	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00605	9732	11051	1320	-	1	1	0	1	1
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00606	11032	11709	678	-	0	0	0	0	0
AG-461-M14	reference	AG-461-M14_NODE_7	35362	49	AG-461-M14_00607	11702	12139	438	-	1	1	0	1	1
